Country,Year,DiseaseLevel1,CasesTotal,Deaths
Bonaire,2016,Zika virus disease,0.0,0.0
Bosnia and Herzegovina,1996,Hantavirus,367.0,5.0
Brazil,1996,Meningococcal disease,1106.0,0.0
Brazil,1996,Yellow fever,2.0,2.0
Brazil,1998,Cholera,376.0,0.0
Brazil,1998,Yellow fever,0.0,22.0
Brazil,1999,Cholera,235.0,3.0
Brazil,1999,Yellow fever,4.0,3.0
Brazil,2000,Yellow fever,6.0,3.0
Brazil,2001,Yellow fever,9.0,21.0
Brazil,2002,Dengue fever,422256.0,97.0
Brazil,2003,Yellow fever,24.0,5.0
Brazil,2008,Dengue fever,120570.0,48.0
Brazil,2008,Yellow fever,48.0,13.0
Brazil,2011,Measles,18.0,0.0
Brazil,2014,Polio,0.0,0.0
Brazil,2014,West Nile virus,0.0,0.0
Brazil,2015,Measles,0.0,0.0
Brazil,2015,Zika virus disease,1138.0,20.0
Brazil,2016,Guillain-Barre syndrome,1708.0,0.0
Brazil,2016,Zika virus disease,0.0,38.0
Brazil,2017,Yellow fever,1743.0,333.0
Brazil,2018,Measles,995.0,2.0
Brazil,2018,Yellow fever,0.0,411.0
Brazil,2019,Yellow fever,75.0,25.0
Brunei Darussalam,1999,Cholera,0.0,0.0
Bulgaria,2011,Measles,131.0,0.0
Burkina Faso,1996,Syndromic: neurological,30788.0,2702.0
Burkina Faso,1997,Syndromic: neurological,37665.0,4535.0
Burkina Faso,1998,Yellow fever,2.0,1.0
Burkina Faso,2001,Cholera,369.0,9.0
Burkina Faso,2001,Meningococcal disease,27828.0,4234.0
Burkina Faso,2002,Meningococcal disease,30140.0,3724.0
Burkina Faso,2003,Meningococcal disease,15293.0,2334.0
Burkina Faso,2003,Polio,1.0,0.0
Burkina Faso,2003,Yellow fever,1.0,0.0
Burkina Faso,2004,Meningococcal disease,2783.0,527.0
Burkina Faso,2004,Yellow fever,25.0,1.0
Burkina Faso,2005,Cholera,910.0,17.0
Burkina Faso,2005,Yellow fever,0.0,0.0
Burkina Faso,2007,Meningococcal disease,0.0,2169.0
Burkina Faso,2008,Yellow fever,0.0,1.0
Burkina Faso,2012,Meningococcal disease,0.0,212.0
Burkina Faso,2016,Dengue fever,0.0,15.0
Burkina Faso,2017,Dengue fever,9029.0,18.0
Burkina Faso,2017,Lassa fever,0.0,0.0
Burundi,1996,Cholera,0.0,0.0
Burundi,1997,Cholera,635.0,31.0
Burundi,1997,Typhus,24000.0,0.0
Burundi,1998,Malaria,77.0,3.0
Burundi,1999,Cholera,587.0,0.0
Burundi,1999,Malaria,616034.0,0.0
Burundi,2002,Cholera,1588.0,23.0
Burundi,2002,Meningococcal disease,1631.0,136.0
Burundi,2004,Cholera,236.0,6.0
Cambodia,1998,Cholera,69.0,15.0
Cambodia,1998,Dengue fever,227.0,3.0
Cambodia,1999,Cholera,874.0,56.0
Cambodia,2004,Influenza A,0.0,0.0
Cambodia,2005,Influenza A,11.0,5.0
Cambodia,2006,Influenza A,0.0,11.0
Cambodia,2007,Influenza A,0.0,7.0
Cambodia,2008,Influenza A,0.0,7.0
Cambodia,2009,Influenza A,0.0,7.0
Cambodia,2010,Influenza A,0.0,8.0
Cambodia,2011,Influenza A,0.0,90.0
Cambodia,2012,"Hand, foot, and mouth disease",273.0,223.0
Cambodia,2012,Influenza A,79.0,70.0
Cambodia,2013,Influenza A,5.0,4.0
Cameroon,1996,Syndromic: neurological,15.0,3.0
Cameroon,1998,Cholera,1106.0,113.0
Cameroon,1998,Dysentery,237.0,60.0
Cameroon,2001,Cholera,158.0,3.0
Cameroon,2001,Meningococcal disease,685.0,45.0
Cameroon,2004,Cholera,3438.0,59.0
Cameroon,2009,Yellow fever,0.0,0.0
Cameroon,2010,Cholera,7869.0,515.0
Cameroon,2010,Yellow fever,0.0,3.0
Cameroon,2012,Yellow fever,23.0,7.0
Cameroon,2013,Polio,0.0,0.0
Cameroon,2013,Yellow fever,0.0,0.0
Cameroon,2014,Polio,7.0,0.0
Cameroon,2018,Cholera,3.0,0.0
Cameroon,2018,Monkeypox,16.0,0.0
Cameroon,2019,Polio,0.0,0.0
Canada,2000,E. coli,32.0,5.0
Canada,2000,Leptospirosis,6.0,0.0
Canada,2002,West Nile virus,311.0,10.0
Canada,2003,Human coronavirus OC43,143.0,0.0
Canada,2003,SARS-CoV,0.0,0.0
Canada,2004,Influenza A,2.0,0.0
Canada,2006,Botulism,2.0,0.0
Canada,2009,Influenza A,6.0,0.0
Canada,2011,Measles,742.0,0.0
Canada,2014,Influenza A,1.0,1.0
Canada,2015,Influenza A,0.0,0.0
Canada,2015,Measles,0.0,0.0
Canada,2017,Hantavirus,3.0,0.0
Cape Verde,1996,Cholera,12344.0,245.0
Cape Verde,2009,Dengue fever,0.0,0.0
Cape Verde,2015,Zika virus disease,0.0,0.0
Central African Republic,1996,Syndromic: neurological,462.0,166.0
Central African Republic,1997,Cholera,44.0,8.0
Central African Republic,2000,Meningococcal disease,86.0,14.0
Central African Republic,2001,Meningococcal disease,3638.0,686.0
Central African Republic,2003,Dysentery,379.0,23.0
Central African Republic,2004,Meningococcal disease,43.0,7.0
Central African Republic,2008,Yellow fever,0.0,0.0
Central African Republic,2009,Yellow fever,0.0,3.0
Central African Republic,2016,Monkeypox,26.0,0.0
Central African Republic,2019,Polio,0.0,0.0
Central America,1998,Rift Valley fever,0.0,0.0
Chad,1996,Cholera,1918.0,145.0
Chad,1996,Syndromic: neurological,1237.0,110.0
Chad,1997,Syndromic: neurological,38.0,6.0
Chad,1998,Syndromic: neurological,2835.0,239.0
Chad,2001,Cholera,9693.0,337.0
Chad,2001,Meningococcal disease,16795.0,1851.0
Chad,2003,Polio,0.0,0.0
Chad,2004,Cholera,6087.0,273.0
Chad,2004,Hepatitis E,2708.0,174.0
Chad,2004,Meningococcal disease,19.0,4.0
Chad,2005,Meningococcal disease,412.0,53.0
Chad,2007,Polio,0.0,0.0
Chad,2008,Polio,0.0,0.0
Chad,2009,Meningococcal disease,0.0,105.0
Chad,2010,Cholera,2508.0,111.0
Chad,2010,Meningococcal disease,0.0,151.0
Chad,2011,Meningococcal disease,0.0,57.0
Chad,2011,Polio,0.0,0.0
Chad,2012,Meningococcal disease,0.0,67.0
Chad,2013,Yellow fever,0.0,9.0
Chad,2017,Hepatitis E,693.0,11.0
Chad,2019,Polio,1.0,0.0
Chile,1998,Cholera,33.0,0.0
Chile,2011,Measles,6.0,0.0
Chile,2015,Measles,0.0,0.0
Chile,2016,Zika virus disease,0.0,0.0
Chile,2017,Hepatitis A,706.0,0.0
Chile,2019,Hantavirus,9.0,2.0
China,1998,Influenza A,0.0,0.0
China,1999,Influenza A,0.0,0.0
China,2000,Polio,0.0,0.0
China,2003,SARS-CoV,2673.0,256.0
China,2004,Influenza A,0.0,0.0
China,2004,SARS-CoV,47.0,4.0
China,2005,Influenza A,0.0,12.0
China,2005,Streptococcus suis,206.0,38.0
China,2006,Influenza A,0.0,145.0
China,2007,Influenza A,0.0,108.0
China,2008,Enterovirus,6380.0,42.0
China,2008,Influenza A,0.0,57.0
China,2008,Toxicity: miscellaneous,100240.0,9.0
China,2009,Influenza A,0.0,116.0
China,2009,Plague,0.0,3.0
China,2010,Influenza A,0.0,26.0
China,2011,Polio,0.0,0.0
China,2012,Influenza A,0.0,28.0
China,2013,Influenza A,209.0,718.0
China,2014,Influenza A,2.0,31.0
China,2015,Influenza A,0.0,33.0
China,2015,MERS-CoV,0.0,0.0
China,2016,Influenza A,3.0,34.0
China,2016,Yellow fever,0.0,0.0
China,2017,Influenza A,2.0,136.0
China,2018,Influenza A,1.0,615.0
China,2019,Measles,0.0,0.0
Colombia,1999,Yellow fever,0.0,2.0
Colombia,2011,Measles,7.0,0.0
Colombia,2015,Zika virus disease,0.0,0.0
Colombia,2016,Guillain-Barre syndrome,0.0,0.0
Comoros,1998,Cholera,3199.0,40.0
Comoros,1999,Cholera,103.0,14.0
Comoros Islands,1998,Cholera,1420.0,36.0
Congo,2019,Chikungunya,0.0,0.0
Cook Islands,1997,Dengue fever,123.0,0.0
Costa Rica,2016,Zika virus disease,0.0,0.0
Cote d'Ivoir,2002,Cholera,581.0,19.0
Cote d'Ivoire,1996,Cholera,2027.0,150.0
Cote d'Ivoire,2001,Cholera,4049.0,222.0
Cote d'Ivoire,2001,Yellow fever,849.0,102.0
Cote d'Ivoire,2003,Cholera,70.0,15.0
Cote d'Ivoire,2005,Yellow fever,0.0,1.0
Cote d'Ivoire,2006,Yellow fever,0.0,0.0
Cote d'Ivoire,2008,Yellow fever,0.0,0.0
Cote d'Ivoire,2010,Yellow fever,6.0,0.0
Cote d'Ivoire,2011,Polio,0.0,0.0
Cote d'Ivoire,2011,Yellow fever,79.0,60.0
Cote d'Ivoire,2012,Meningococcal disease,0.0,39.0
Cote d'Ivoire,2017,Dengue fever,0.0,2.0
Cote d'Ivoire,2019,Polio,0.0,0.0
Cuba,1997,Dengue fever,826.0,3.0
Cuba,2016,Zika virus disease,0.0,0.0
Curacao,2016,Zika virus disease,0.0,0.0
Cyprus,1996,Syndromic: neurological,503.0,0.0
Democratic People's Republic of Korea,2005,Influenza A,0.0,0.0
Democratic Republic of the Congo,1997,Monkeypox,681.0,0.0
Democratic Republic of the Congo,1998,Cholera,10405.0,800.0
Democratic Republic of the Congo,1998,Malaria,13440.0,778.0
Democratic Republic of the Congo,1998,Syndromic: neurological,203.0,79.0
Democratic Republic of the Congo,1999,Cholera,74.0,4.0
Democratic Republic of the Congo,1999,Marburg fever,266.0,164.0
Democratic Republic of the Congo,2000,Marburg fever,46.0,15.0
Democratic Republic of the Congo,2001,Meningococcal disease,661.0,59.0
Democratic Republic of the Congo,2001,Syndromic: haemorrhagic,0.0,0.0
Democratic Republic of the Congo,2002,Cholera,14652.0,1017.0
Democratic Republic of the Congo,2002,Influenza A,5245.0,518.0
Democratic Republic of the Congo,2002,Meningococcal disease,893.0,104.0
Democratic Republic of the Congo,2003,Cholera,13452.0,380.0
Democratic Republic of the Congo,2003,Influenza A,31174.0,296.0
Democratic Republic of the Congo,2004,Typhoid,13400.0,134.0
Democratic Republic of the Congo,2005,Plague,171.0,189.0
Democratic Republic of the Congo,2005,Typhoid,42564.0,214.0
Democratic Republic of the Congo,2006,Plague,0.0,111.0
Democratic Republic of the Congo,2007,Ebola virus,448.0,166.0
Democratic Republic of the Congo,2007,Meningococcal disease,0.0,6.0
Democratic Republic of the Congo,2007,Polio,53.0,0.0
Democratic Republic of the Congo,2007,Unspecified,0.0,0.0
Democratic Republic of the Congo,2008,Ebola virus,0.0,9.0
Democratic Republic of the Congo,2009,Ebola virus,32.0,27.0
Democratic Republic of the Congo,2010,Polio,0.0,0.0
Democratic Republic of the Congo,2010,Yellow fever,2.0,0.0
Democratic Republic of the Congo,2011,Cholera,3896.0,265.0
Democratic Republic of the Congo,2011,Measles,103000.0,1100.0
Democratic Republic of the Congo,2012,Cholera,368.0,0.0
Democratic Republic of the Congo,2012,Ebola virus,306.0,147.0
Democratic Republic of the Congo,2013,Yellow fever,0.0,19.0
Democratic Republic of the Congo,2014,Ebola virus,86.0,48.0
Democratic Republic of the Congo,2014,Yellow fever,139.0,6.0
Democratic Republic of the Congo,2015,Cholera,19705.0,0.0
Democratic Republic of the Congo,2016,Yellow fever,0.0,129.0
Democratic Republic of the Congo,2017,Ebola virus,9.0,3.0
Democratic Republic of the Congo,2017,Polio,0.0,0.0
Democratic Republic of the Congo,2018,Cholera,1065.0,43.0
Democratic Republic of the Congo,2018,Ebola virus,1201.0,3503.0
Democratic Republic of the Congo,2018,Polio,0.0,0.0
Democratic Republic of the Congo,2019,Ebola virus,106271.0,70152.0
Democratic Republic of the Congo,2019,Polio,31.0,0.0
Denmark,2001,Meningococcal disease,4.0,0.0
Denmark,2011,E. coli,7.0,0.0
Denmark,2011,Hemolytic uremic syndrome,7.0,0.0
Djibouti,1997,Cholera,1182.0,29.0
Djibouti,2006,Influenza A,0.0,0.0
Dominica,2016,Zika virus disease,0.0,0.0
Dominican Republic,2016,Zika virus disease,0.0,0.0
Ecuador,1996,Cholera,416.0,4.0
Ecuador,1998,Cholera,11.0,1.0
Ecuador,2002,Dengue fever,5991.0,0.0
Ecuador,2011,Measles,41.0,0.0
Ecuador,2016,Zika virus disease,6.0,0.0
Egypt,2006,Influenza A,0.0,44.0
Egypt,2007,Influenza A,0.0,284.0
Egypt,2008,Influenza A,0.0,204.0
Egypt,2009,Influenza A,0.0,645.0
Egypt,2010,Influenza A,0.0,421.0
Egypt,2011,Influenza A,90.0,836.0
Egypt,2012,Influenza A,0.0,514.0
Egypt,2013,Polio,0.0,0.0
Egypt,2014,MERS-CoV,1.0,0.0
Egypt,2015,Dengue fever,253.0,0.0
El Salvador,1998,Cholera,14.0,3.0
El Salvador,2002,Dengue fever,6311.0,12.0
El Salvador,2015,Zika virus disease,0.0,0.0
El Salvador,2016,Guillain-Barre syndrome,46.0,2.0
Equitorial Guinea,2014,Polio,5.0,0.0
Ethiopia,1999,Meningococcal disease,126.0,4.0
Ethiopia,2000,Anthrax,0.0,0.0
Ethiopia,2000,Meningococcal disease,1133.0,42.0
Ethiopia,2001,Meningococcal disease,25113.0,1595.0
Ethiopia,2002,Meningococcal disease,3661.0,203.0
Ethiopia,2005,Polio,15.0,0.0
Ethiopia,2006,Polio,37.0,0.0
Ethiopia,2006,Syndromic: diarrhoeal,22101.0,219.0
Ethiopia,2011,Measles,2902.0,0.0
Ethiopia,2013,Polio,3.0,0.0
Ethiopia,2013,Yellow fever,0.0,0.0
Ethiopia,2019,Polio,0.0,0.0
Europe,2011,Measles,6500.0,11.0
Europe,2011,West Nile virus,0.0,0.0
European Region,2015,Measles,23000.0,0.0
European Region,2017,Hepatitis A,1173.0,0.0
European Region,2019,Measles,83540.0,74.0
European Union,2012,Toxicity: miscellaneous,0.0,0.0
Federated States of Micronesia,2000,Cholera,3643.0,24.0
Fiji,1999,Cholera,2.0,0.0
Fiji,2019,Measles,0.0,0.0
Former Yugoslav Republic of Macedonia,2011,Measles,636.0,0.0
France,1998,Legionellosis,19.0,3.0
France,1999,Transmissible spongiform encephalopathy,0.0,0.0
France,2000,Leptospirosis,4.0,0.0
France,2000,Listeriosis,26.0,7.0
France,2000,Meningococcal disease,20.0,7.0
France,2001,Meningococcal disease,12.0,0.0
France,2003,Legionellosis,59.0,5.0
France,2004,Rabies,1.0,0.0
France,2011,E. coli,6.0,0.0
France,2011,Hemolytic uremic syndrome,0.0,0.0
France,2011,Measles,4937.0,0.0
France,2013,MERS-CoV,65.0,36.0
France,2014,Chikungunya,0.0,0.0
France,2016,Zika virus disease,0.0,0.0
France,2017,Chikungunya,13.0,0.0
France,2017,Salmonella enterica,0.0,0.0
France,2019,Zika virus disease,3.0,0.0
French Guiana,2016,Zika virus disease,0.0,0.0
French Guiana,2017,Yellow fever,1.0,1.0
French Guiana,2018,Yellow fever,1.0,0.0
French Polynesia,2016,Guillain-Barre syndrome,42.0,0.0
Gabon,1996,Ebola virus,333.0,183.0
Gabon,1997,Ebola virus,404.0,303.0
Gabon,2001,Ebola virus,91.0,149.0
Gabon,2002,Ebola virus,0.0,377.0
Gabon,2002,Syndromic: haemorrhagic,0.0,4.0
Gambia,1997,Syndromic: neurological,1007.0,136.0
Gambia,2001,Meningococcal disease,137.0,21.0
Gambia,2018,Rift Valley fever,0.0,0.0
Gaza,1997,Syndromic: neurological,180.0,0.0
Germany,1999,Yellow fever,0.0,0.0
Germany,2000,Lassa fever,2.0,1.0
Germany,2006,Influenza A,0.0,0.0
Germany,2006,Lassa fever,0.0,0.0
Germany,2011,E. coli,1064.0,6.0
Germany,2011,Hemolytic uremic syndrome,746.0,12.0
Germany,2013,MERS-CoV,17.0,11.0
Germany,2015,MERS-CoV,0.0,383.0
Germany,2016,Lassa fever,0.0,1.0
Germany,2016,Zika virus disease,0.0,0.0
Ghana,1996,Malaria,0.0,0.0
Ghana,1996,Syndromic: neurological,36.0,0.0
Ghana,1996,Yellow fever,27.0,5.0
Ghana,1997,Anthrax,185.0,26.0
Ghana,1997,Lassa fever,0.0,0.0
Ghana,1997,Syndromic: neurological,27331.0,2802.0
Ghana,1999,Cholera,269.0,9.0
Ghana,2003,Polio,1.0,0.0
Ghana,2012,Meningococcal disease,0.0,37.0
Ghana,2012,Yellow fever,0.0,2.0
Ghana,2019,Polio,1.0,0.0
Global,1996,Cholera,0.0,0.0
Global,1998,Dengue fever,289477.0,842.0
Global,1998,Influenza A,0.0,0.0
Global,2003,SARS-CoV,76185.0,20099.0
Global,2004,Influenza A,0.0,0.0
Global,2006,Influenza A,0.0,0.0
Global,2009,Influenza A,0.0,127830.0
Global,2010,Influenza A,0.0,480757.0
Global,2019,Measles,0.0,0.0
Greece,2002,Enterovirus,90.0,6.0
Greece,2014,MERS-CoV,0.0,93.0
Guadeloupe,1997,Measles,0.0,0.0
Guatemala,1998,Cholera,261.0,51.0
Guatemala,1998,Dengue fever,283.0,0.0
Guatemala,1998,Leptospirosis,19.0,0.0
Guatemala,1998,Malaria,70.0,0.0
Guatemala,2015,Zika virus disease,0.0,0.0
Guinea,1999,Dysentery,7.0,0.0
Guinea,2000,Yellow fever,0.0,190.0
Guinea,2001,Cholera,155.0,12.0
Guinea,2001,Yellow fever,29.0,2.0
Guinea,2003,Yellow fever,43.0,24.0
Guinea,2005,Cholera,2527.0,104.0
Guinea,2005,Yellow fever,130.0,30.0
Guinea,2008,Yellow fever,0.0,1.0
Guinea,2009,Yellow fever,0.0,3.0
Guinea,2010,Yellow fever,0.0,0.0
Guinea,2013,Meningococcal disease,0.0,38.0
Guinea,2014,Ebola virus,17230.0,12018.0
Guinea-Bissau,1996,Cholera,143.0,7.0
Guinea-Bissau,1999,Meningococcal disease,2327.0,329.0
Guinea-Bissau,2005,Cholera,23350.0,424.0
Guinea-Bissau,2008,Cholera,7166.0,133.0
Guyana,2016,Zika virus disease,0.0,0.0
Haiti,2003,Typhoid,200.0,40.0
Haiti,2010,Cholera,89122.0,3484.0
Haiti,2016,Zika virus disease,0.0,0.0
Honduras,1998,Cholera,249.0,12.0
Honduras,1998,Dengue fever,3358.0,8.0
Honduras,1998,Leptospirosis,26.0,7.0
Honduras,1998,Malaria,3475.0,7.0
Honduras,1998,Plague,0.0,5000.0
Honduras,1998,Rift Valley fever,0.0,7000.0
Honduras,1999,Cholera,32.0,0.0
Honduras,2002,Dengue fever,2405.0,8.0
Honduras,2015,Zika virus disease,0.0,0.0
Hong Kong,1998,Influenza A,0.0,321.0
Hong Kong,1999,Influenza A,5.0,0.0
Hong Kong,2001,Influenza A,0.0,0.0
Hong Kong,2002,Influenza A,0.0,0.0
Hong Kong,2003,Influenza A,12.0,6.0
Hong Kong,2003,SARS-CoV,23.0,1.0
Hong Kong SAR (China),2019,Measles,66.0,0.0
Hungary,2000,Meningococcal disease,30.0,4.0
India,1996,Buffalopox,0.0,0.0
India,1996,Dengue fever,47502.0,1903.0
India,1996,Syndromic: gastrointestinal,105.0,0.0
India,1997,Leptospirosis,413.0,48.0
India,1999,Japanese encephalitis,965.0,200.0
India,2001,Cholera,34111.0,33.0
India,2002,Plague,16.0,4.0
India,2003,Dengue fever,0.0,4.0
India,2005,Japanese encephalitis,1145.0,296.0
India,2005,Meningococcal disease,1401.0,142.0
India,2006,Chikungunya,12575.0,0.0
India,2006,Influenza A,0.0,0.0
India,2017,Zika virus disease,0.0,0.0
India,2018,Nipah virus,19.0,30.0
Indonesia,1996,Dengue fever,5000.0,117.0
Indonesia,2000,Meningococcal disease,14.0,6.0
Indonesia,2004,Dengue fever,165277.0,2415.0
Indonesia,2004,Influenza A,0.0,0.0
Indonesia,2005,Influenza A,17.0,64.0
Indonesia,2005,Polio,1434.0,0.0
Indonesia,2006,Influenza A,8.0,1231.0
Indonesia,2007,Influenza A,0.0,2260.0
Indonesia,2008,Influenza A,0.0,1741.0
Indonesia,2009,Influenza A,0.0,115.0
Indonesia,2010,Influenza A,0.0,967.0
Indonesia,2011,Influenza A,146.0,1167.0
Indonesia,2012,Influenza A,945.0,1395.0
Indonesia,2019,Polio,2.0,0.0
Iran,1996,Cholera,0.0,0.0
Iran,2000,Meningococcal disease,2.0,0.0
Iran,2014,MERS-CoV,0.0,781.0
Iran,2015,MERS-CoV,0.0,422.0
Iran,2019,Polio,0.0,0.0
Iraq,1996,Cholera,519.0,3.0
Iraq,1998,Cholera,20.0,1.0
Iraq,1999,Polio,0.0,0.0
Iraq,2003,Cholera,17.0,0.0
Iraq,2006,Influenza A,20.0,11.0
Iraq,2007,Cholera,6916.0,24.0
Iraq,2008,Cholera,0.0,15.0
Iraq,2015,Cholera,0.0,2.0
Ireland,2000,Measles,1376.0,2.0
Islamic Republic of Pakistan,2018,Typhoid,8188.0,0.0
Israel,2000,West Nile virus,151.0,12.0
Israel,2009,Influenza A,0.0,0.0
Israel,2013,Polio,0.0,0.0
Italy,2013,MERS-CoV,0.0,60.0
Italy,2015,Ebola virus,1.0,0.0
Italy,2017,Chikungunya,183.0,0.0
Jamaica,2007,Malaria,0.0,0.0
Jamaica,2016,Zika virus disease,0.0,0.0
Jamaica,2019,Dengue fever,1325.0,0.0
Japan,1996,E. coli,15930.0,11.0
Japan,2000,Staphylococcus,13809.0,0.0
Japan,2003,SARS-CoV,0.0,0.0
Japan,2004,Influenza A,0.0,0.0
Japan,2018,Measles,161.0,0.0
Japan,2019,Measles,378.0,0.0
Jordan,2012,MERS-CoV,0.0,2.0
Jordan,2014,MERS-CoV,0.0,740.0
Jordan,2015,MERS-CoV,0.0,3128.0
Kazakhstan,2005,Influenza A,0.0,0.0
Kazakhstan,2010,Polio,1.0,0.0
Kenya,1997,Cholera,3055.0,169.0
Kenya,1998,Rift Valley fever,0.0,0.0
Kenya,1999,Cholera,1025.0,25.0
Kenya,1999,Malaria,0.0,0.0
Kenya,2004,Leptospirosis,0.0,8.0
Kenya,2006,Meningococcal disease,74.0,15.0
Kenya,2006,Polio,0.0,0.0
Kenya,2006,Rift Valley fever,44.0,30.0
Kenya,2007,Rift Valley fever,684.0,358.0
Kenya,2009,Polio,0.0,0.0
Kenya,2013,Polio,14.0,0.0
Kenya,2016,Chikungunya,1792.0,0.0
Kenya,2016,Yellow fever,2.0,0.0
Kenya,2017,Cholera,3981.0,1.2
Kenya,2017,Marburg fever,0.0,1.0
Kenya,2018,Chikungunya,453.0,0.0
Kenya,2018,Rift Valley fever,26.0,6.0
Kingdom of the Netherlands,2018,Yellow fever,1.0,0.0
Kosovo,1999,Hantavirus,0.0,0.0
Kosovo,2000,Tularemia,0.0,0.0
Kosovo,2001,Crimean-Congo haemorrhagic fever,176.0,10.0
Kosovo,2002,Tularemia,1493.0,0.0
Kuwait,2013,MERS-CoV,0.0,66.0
Kuwait,2014,MERS-CoV,0.0,0.0
Kuwait,2015,MERS-CoV,0.0,555.0
Kyrgyzstan,1998,Typhoid,458.0,0.0
La R-union Island,2006,Chikungunya,3115.0,0.0
La R-union Island,2006,Dengue fever,0.0,0.0
La Reunion,2006,Chikungunya,4128.0,0.0
Lao People's Democratic Republic,2007,Influenza A,0.0,3.0
Lao People's Democratic Republic,2015,Polio,0.0,1.0
Lao People's Democratic Republic,2016,Polio,0.0,0.0
Laos,1996,Diptheria,72.0,4.0
Laos,2004,Influenza A,0.0,0.0
Lebanon,2014,MERS-CoV,0.0,0.0
Lebanon,2017,MERS-CoV,0.0,0.0
