DONid,Country,Year,DiseaseLevel1,CasesTotal,Deaths
DON-1996-08-06-b,Mexico,1996,Venezuelan equine encephalitis,0,0
DON-1996-08-12-a,India,1996,Syndromic: gastrointestinal,105,
DON-1996-08-12-b,Cyprus,1996,Syndromic: neurological,223,
DON-1996-08-12-c,Ghana,1996,Malaria,,
DON-1996-08-13-a,Venezuela,1996,Dengue fever,293,
DON-1996-08-13-b,Mongolia,1996,Cholera,,
DON-1996-08-14-a,Liberia,1996,Cholera,,
DON-1996-08-14-b,Mozambique,1996,Syndromic: neurological,157,9
DON-1996-08-14-c,Mongolia,1996,Cholera,52,6
DON-1996-08-21-a,Mongolia,1996,Cholera,106,8
DON-1996-08-21-b,Cyprus,1996,Syndromic: neurological,280,0
DON-1996-08-28,Japan,1996,E. coli,9578,11
DON-1996-09-02-a,Romania,1996,Syndromic: neurological,281,14
DON-1996-09-02-b,Uganda,1996,Syndromic: neurological,,
DON-1996-09-03,Romania,1996,Syndromic: neurological,303,17
DON-1996-09-09,Romania,1996,Syndromic: neurological,342,17
DON-1996-09-12,Philippines,1996,Cholera,284,5
DON-1996-09-18,Albania,1996,Polio,66,7
DON-1996-09-24,Romania,1996,Syndromic: neurological,450,39
DON-1996-10-02,Benin,1996,Yellow fever,48,37
DON-1996-10-04,Nepal,1996,Japanese encephalitis,697,118
DON-1996-10-14,Gabon,1996,Ebola virus,37,
DON-1996-10-15-a,Romania,1996,Syndromic: neurological,,
DON-1996-10-15-b,Gabon,1996,Ebola virus,14,10
DON-1996-10-17-a,India,1996,Dengue fever,,
DON-1996-10-17-b,Guinea-Bissau,1996,Cholera,143,7
DON-1996-10-17-b,Senegal,1996,Cholera,,
DON-1996-10-17-b,Togo,1996,Cholera,143,7
DON-1996-10-18,Gabon,1996,Ebola virus,18,11
DON-1996-10-21,Gabon,1996,Ebola virus,19,11
DON-1996-10-24,India,1996,Dengue fever,5930,251
DON-1996-10-31-a,India,1996,Dengue fever,7427,297
DON-1996-10-31-b,Brazil,1996,Yellow fever,2,2
DON-1996-10-31-c,Benin,1996,Yellow fever,86,65
DON-1996-11-05,South Africa,1996,Crimean-Congo haemorrhagic fever,32,1
DON-1996-11-12-a,Gabon,1996,Ebola virus,24,17
DON-1996-11-12-b,India,1996,Dengue fever,8170,319
DON-1996-11-15-a,India,1996,Dengue fever,8514,336
DON-1996-11-15-b,Zaire,1996,Cholera,,
DON-1996-11-18,South Africa,1996,Ebola virus,1,0
DON-1996-11-19,Gabon,1996,Ebola virus,,
DON-1996-11-20,India,1996,Dengue fever,8684,346
DON-1996-11-22,South Africa,1996,Ebola virus,2,0
DON-1996-11-25,Gabon,1996,Ebola virus,27,19
DON-1996-11-28-a,India,1996,Dengue fever,8777,354
DON-1996-11-28-b,South Africa,1996,Ebola virus,2,1
DON-1996-11-28-c,Rwanda,1996,Syndromic: diarrhoeal,9407,38
DON-1996-12-05,Ghana,1996,Yellow fever,27,5
DON-1996-12-06-a,Gabon,1996,Ebola virus,27,19
DON-1996-12-06-b,Ghana,1996,Yellow fever,,
DON-1996-12-06-c,Tanzania,1996,Cholera,1100,6
DON-1996-12-13-a,Rwanda,1996,Cholera,106,10
DON-1996-12-13-a,Zaire,1996,Cholera,1133,23
DON-1996-12-13-b,United Kingdom,1996,E. coli,396,11
DON-1996-12-20,Gabon,1996,Ebola virus,,8
DON-1996-12-24,Gabon,1996,Ebola virus,40,30
DON-1997-01-02,Gabon,1997,Ebola virus,52,40
DON-1997-01-08,Gabon,1997,Ebola virus,54,41
DON-1997-01-09-a,Burundi,1997,Cholera,153,10
DON-1997-01-09-b,Gabon,1997,Ebola virus,58,43
DON-1997-01-16,Gabon,1997,Ebola virus,59,44
DON-1997-01-17-a,Guadeloupe,1997,Measles,,
DON-1997-01-17-b,Burundi,1997,Cholera,482,21
DON-1997-01-20,Zaire,1997,Cholera,56,2
DON-1997-01-21,Gabon,1997,Ebola virus,60,45
DON-1997-01-22,Bolivia,1997,Cholera,723,6
DON-1997-01-24,Togo,1997,Syndromic: neurological,522,97
DON-1997-01-27,Togo,1997,Syndromic: neurological,739,121
DON-1997-01-31-a,Togo,1997,Syndromic: neurological,961,143
DON-1997-01-31-a,Burkina Faso,1997,Syndromic: neurological,461,64
DON-1997-01-31-a,Ghana,1997,Syndromic: neurological,181,17
DON-1997-01-31-a,Mali,1997,Syndromic: neurological,180,26
DON-1997-01-31-b,Zambia,1997,Plague,90,22
DON-1997-02-07-a,Gabon,1997,Ebola virus,61,45
DON-1997-02-07-b,Zambia,1997,Plague,267,26
DON-1997-02-07-c,Togo,1997,Syndromic: neurological,1235,151
DON-1997-02-20,,1997,Influenza A,,
DON-1997-02-28-a,Cook Islands,1997,Dengue fever,123,
DON-1997-02-28-b,Tadjikistan,1997,Typhoid,>3000,
DON-1997-02-28-c,Spain,1997,Meningococcal disease,1383,
DON-1997-03-02,Gabon,1997,Ebola virus,60,45
DON-1997-03-06,Ghana,1997,Syndromic: neurological,1659,281
DON-1997-03-11,Bolivia,1997,Yellow fever,47,33
DON-1997-03-12,Uganda,1997,O'nyong-nyong fever,,0
DON-1997-03-21-a,Ghana,1997,Syndromic: neurological,3757,411
DON-1997-03-21-a,Burkina Faso,1997,Syndromic: neurological,10000,1200
DON-1997-03-21-a,Chad,1997,Syndromic: neurological,38,6
DON-1997-03-21-a,Gambia,1997,Syndromic: neurological,151,17
DON-1997-03-21-a,Mali,1997,Syndromic: neurological,1549,160
DON-1997-03-21-a,Togo,1997,Syndromic: neurological,2380,329
DON-1997-03-21-b,Sierra Leone,1997,Lassa fever,239,39
DON-1997-03-21-c,Democratic Republic of the Congo,1997,Monkeypox,,
DON-1997-03-27,West Africa,1997,Syndromic: neurological,24798,2933
DON-1997-03-27,Ghana,1997,Syndromic: neurological,8671,902
DON-1997-03-27,Burkina Faso,1997,Syndromic: neurological,10429,1318
DON-1997-04-11,Burkina Faso,1997,Syndromic: neurological,16775,1953
DON-1997-04-11,Ghana,1997,Syndromic: neurological,13063,1191
DON-1997-04-11,Mali,1997,Syndromic: neurological,6119,587
DON-1997-04-11,Benin,1997,Syndromic: neurological,273,47
DON-1997-04-11,Gambia,1997,Syndromic: neurological,856,119
DON-1997-04-11,Niger,1997,Syndromic: neurological,1813,208
DON-1997-04-11,Rwanda,1997,Syndromic: neurological,10,4
DON-1997-04-11,Senegal,1997,Syndromic: neurological,13,4
DON-1997-04-11,Togo,1997,Syndromic: neurological,2619,360
DON-1997-04-14,Zaire,1997,Monkeypox,,
DON-1997-04-15-a,Somalia,1997,Cholera,1535,47
DON-1997-04-15-b,Zaire,1997,Cholera,,
DON-1997-04-24-a,,1997,Cholera,,
DON-1997-04-24-b,Zaire,1997,Monkeypox,,
DON-1997-05-01,Sierra Leone,1997,Lassa fever,799,148
DON-1997-05-06-a,,1997,Rabies,,
DON-1997-05-06-b,Tanzania,1997,Cholera,<3000,>100
DON-1997-05-06-c,Burundi,1997,Typhus,24000,
DON-1997-05-09,Somalia,1997,Cholera,4437,146
DON-1997-05-22,Sierra Leone,1997,Lassa fever,353,43
DON-1997-06-04,Somalia,1997,Cholera,5557,247
DON-1997-06-05,Ghana,1997,Anthrax,185,26
DON-1997-06-06,Malaysia,1997,Syndromic: cardiovascular,,17
DON-1997-06-10,Malaysia,1997,Syndromic: cardiovascular,,21
DON-1997-06-18,Cuba,1997,Dengue fever,826,3
DON-1997-06-19-a,Malaysia,1997,Syndromic: cardiovascular,,26
DON-1997-06-19-b,,1997,Staphylococcus,,
DON-1997-06-26,Malaysia,1997,Syndromic: cardiovascular,,29
DON-1997-07-03,Malaysia,1997,Syndromic: cardiovascular,,30
DON-1997-07-07,Gaza,1997,Syndromic: neurological,180,
DON-1997-07-30,Central African Republic,1997,Cholera,44,8
DON-1997-07-31-a,Malaysia,1997,Dengue fever,11328,28
DON-1997-07-31-b,Democratic Republic of the Congo,1997,Monkeypox,170,0
DON-1997-08-08,Mozambique,1997,Plague,115,0
DON-1997-08-11,Liberia,1997,Yellow fever,2,
DON-1997-09-02-a,Zimbabwe,1997,Syndromic: neurological,,
DON-1997-09-02-b,Mozambique,1997,Cholera,49,
DON-1997-09-02-c,Nepal,1997,Syndromic: neurological,247,
DON-1997-09-22,Kenya,1997,Cholera,555,29
DON-1997-10-02-a,,1997,Transmissible spongiform encephalopathy,,
DON-1997-10-02-b,Americas,1997,Hantavirus,,
DON-1997-10-10,Nepal,1997,Syndromic: neurological,1364,84
DON-1997-10-27,India,1997,Leptospirosis,413,48
DON-1997-10-28-a,Mozambique,1997,Cholera,346,14
DON-1997-10-28-b,Kenya,1997,Cholera,2500,140
DON-1997-10-30,Malawi,1997,Plague,43,
DON-1997-10-31,Ghana,1997,Lassa fever,0,0
DON-1997-11-14-a,Mozambique,1997,Cholera,1330,41
DON-1997-11-14-b,Democratic Republic of the Congo,1997,Monkeypox,511,
DON-1997-11-19,Mozambique,1997,Cholera,1664,62
DON-1997-11-21-a,Mozambique,1997,Plague,335,0
DON-1997-11-21-b,Djibouti,1997,Cholera,355,29
DON-1997-11-26-a,Mozambique,1997,Cholera,4301,146
DON-1997-11-26-b,Djibouti,1997,Cholera,827,
DON-1998-01-05,Hong Kong,1998,Influenza A,,4
DON-1998-01-06-a,Democratic Republic of the Congo,1998,Cholera,800,54
DON-1998-01-06-b,Kenya,1998,Rift Valley fever,,<300
DON-1998-01-07-a,United Republic of Tanzania,1998,Cholera,35591,2025
DON-1998-01-07-b,Hong Kong,1998,Influenza A,,
DON-1998-01-09-a,Hong Kong,1998,Influenza A,,
DON-1998-01-09-b,Africa,1998,Cholera,,
DON-1998-01-12-a,Chile,1998,Cholera,33,
DON-1998-01-12-b,Hong Kong,1998,Influenza A,,
DON-1998-01-13,Hong Kong,1998,Influenza A,,300
DON-1998-01-14-a,Hong Kong,1998,Influenza A,,5
DON-1998-01-14-b,Kenya,1998,Rift Valley fever,,
DON-1998-01-15,Hong Kong,1998,Influenza A,,6
DON-1998-01-16,Kenya,1998,Rift Valley fever,,
DON-1998-01-16,Somalia,1998,Rift Valley fever,,
DON-1998-01-19,Hong Kong,1998,Influenza A,,
DON-1998-01-20,Hong Kong,1998,Influenza A,,
DON-1998-01-28,Democratic Republic of the Congo,1998,Syndromic: neurological,,
DON-1998-02-03-a,Republic of the Congo,1998,Syndromic: diarrhoeal,445,83
DON-1998-02-03-b,Mozambique,1998,Cholera,,
DON-1998-02-10-a,Mozambique,1998,Cholera,2000,109
DON-1998-02-10-b,Republic of the Congo,1998,Cholera,485,83
DON-1998-02-13,Cambodia,1998,Dengue fever,227,3
DON-1998-02-19,Global,1998,Influenza A,,
DON-1998-02-20-a,Comoros Islands,1998,Cholera,282,10
DON-1998-02-20-b,Mozambique,1998,Cholera,14679,477
DON-1998-02-25,Peru,1998,Cholera,2863,16
DON-1998-03-10,Comoros Islands,1998,Cholera,193,8
DON-1998-03-12,Hong Kong,1998,Influenza A,,6
DON-1998-03-16,Comoros Islands,1998,Cholera,945,18
DON-1998-03-31,Bolivia,1998,Cholera,165,5
DON-1998-03-31,Honduras,1998,Cholera,219,12
DON-1998-03-31,Ecuador,1998,Cholera,11,1
DON-1998-03-31,Peru,1998,Cholera,2863,16
DON-1998-03-31,Nicaragua,1998,Cholera,,
DON-1998-04-07-a,Uganda,1998,Cholera,16982,849
DON-1998-04-07-b,Zimbabwe,1998,Cholera,335,12
DON-1998-04-15,Malaysia,1998,Dengue fever,19544,50
DON-1998-04-22,Chad,1998,Syndromic: neurological,2835,239
DON-1998-04-29,Cameroon,1998,Dysentery,237,60
DON-1998-05-08-a,Afghanistan,1998,Crimean-Congo haemorrhagic fever,19,12
DON-1998-05-08-b,Pakistan,1998,Crimean-Congo haemorrhagic fever,4,2
DON-1998-05-19-a,United Republic of Tanzania,1998,Malaria,,
DON-1998-05-19-b,Democratic Republic of the Congo,1998,Cholera,9605,746
DON-1998-05-19-c,Rwanda,1998,Cholera,,
DON-1998-05-28,Democratic Republic of the Congo,1998,Malaria,13440,778
DON-1998-05-28,Burundi,1998,Malaria,77,3
DON-1998-05-28,Rwanda,1998,Malaria,,
DON-1998-05-28,Uganda,1998,Malaria,>20000,>1000
DON-1998-06-08,Global,1998,Dengue fever,289477,842
DON-1998-06-17,Taiwan,1998,Enterovirus,,41
DON-1998-07-04,Taiwan,1998,Enterovirus,,55
DON-1998-07-15,Cambodia,1998,Cholera,69,15
DON-1998-07-20,Uganda,1998,Cholera,38697,1576
DON-1998-08-03,Liberia,1998,Cholera,560,12
DON-1998-08-06,Angola,1998,Meningococcal disease,574,69
DON-1998-08-11,Russian Federation,1998,Anthrax,15,2
DON-1998-08-13,France,1998,Legionellosis,19,3
DON-1998-08-14,Mozambique,1998,Cholera,26783,619
DON-1998-08-18,Asia,1998,Dengue fever,,
DON-1998-08-19,Afghanistan,1998,Cholera,1500/day,
DON-1998-08-20,Asia,1998,Cholera,,
DON-1998-08-21,Afghanistan,1998,Cholera,>13962,>145
DON-1998-08-24,Angola,1998,Meningococcal disease,1113,115
DON-1998-08-26,Brazil,1998,Yellow fever,,9
DON-1998-08-31,Bhutan,1998,Cholera,13,
DON-1998-09-02,Afghanistan,1998,Cholera,,
DON-1998-09-09,Comoros,1998,Cholera,3199,40
DON-1998-09-11,Armenia,1998,Cholera,25,
DON-1998-09-21-a,Kyrgyzstan,1998,Typhoid,458,
DON-1998-09-21-b,Uganda,1998,Cholera,43911,1777
DON-1998-09-22,Asia,1998,Cholera,,
DON-1998-09-23,Sierra Leone,1998,Cholera,1770,55
DON-1998-09-30,Bangladesh,1998,Syndromic: diarrhoeal,">185,000",151
DON-1998-10-14,West Africa,1998,Cholera,,
DON-1998-10-15,Cameroon,1998,Cholera,1106,113
DON-1998-10-22-a,Brazil,1998,Yellow fever,,13
DON-1998-10-22-b,Sudan,1998,Syndromic: respiratory,,100
DON-1998-10-22-c,Rwanda,1998,Cholera,2900,55
DON-1998-10-22-c,Democratic Republic of the Congo,1998,Cholera,,
DON-1998-10-23,Russian Federation,1998,Cholera,8,
DON-1998-10-26,Iraq,1998,Cholera,20,1
DON-1998-11-04,Venezuela,1998,Yellow fever,14,3
DON-1998-11-06,Uganda,1998,Plague,49,
DON-1998-11-10-a,Mauritania,1998,Rift Valley fever,300-400,8
DON-1998-11-10-b,Honduras,1998,Plague,,>5000
DON-1998-11-10-b,Nicaragua,1998,Plague,,1368
DON-1998-11-11,Central America,1998,Rift Valley fever,,
DON-1998-11-23,Nicaragua,1998,Rift Valley fever,,2362
DON-1998-11-23,Honduras,1998,Rift Valley fever,,7000
DON-1998-11-24,El Salvador,1998,Cholera,,1
DON-1998-11-24,Guatemala,1998,Cholera,,17
DON-1998-11-24,Guatemala,1998,Leptospirosis,7,
DON-1998-11-24,Guatemala,1998,Dengue fever,6,
DON-1998-11-24,Guatemala,1998,Malaria,70,
DON-1998-11-24,Nicaragua,1998,Cholera,335,
DON-1998-11-24,Nicaragua,1998,Leptospirosis,264,7
DON-1998-11-24,Honduras,1998,Cholera,14,
DON-1998-11-24,Honduras,1998,Leptospirosis,4,3
DON-1998-11-24,Honduras,1998,Dengue fever,1080,
DON-1998-11-24,Honduras,1998,Dengue fever,,4
DON-1998-11-24,Honduras,1998,Malaria,1567,7
DON-1998-11-24,Belize,1998,Cholera,,
DON-1998-11-25-a,Sri Lanka,1998,Cholera,1264,36
DON-1998-11-25-b,Brazil,1998,Cholera,376,
DON-1998-11-26,El Salvador,1998,Cholera,6,1
DON-1998-11-26,Guatemala,1998,Cholera,261,17
DON-1998-11-26,Guatemala,1998,Leptospirosis,6,0
DON-1998-11-26,Guatemala,1998,Dengue fever,277,
DON-1998-11-26,Guatemala,1998,Malaria,,
DON-1998-11-26,Nicaragua,1998,Cholera,335,
DON-1998-11-26,Nicaragua,1998,Leptospirosis,264,
DON-1998-11-26,Honduras,1998,Cholera,,
DON-1998-11-26,Honduras,1998,Leptospirosis,4,3
DON-1998-11-26,Honduras,1998,Dengue fever,1080,
DON-1998-11-26,Honduras,1998,Dengue fever,33,4
DON-1998-11-26,Belize,1998,Cholera,,1
DON-1998-12-02,El Salvador,1998,Cholera,8,1
DON-1998-12-02,Guatemala,1998,Cholera,,17
DON-1998-12-02,Guatemala,1998,Leptospirosis,6,
DON-1998-12-02,Guatemala,1998,Dengue fever,,
DON-1998-12-02,Guatemala,1998,Malaria,,
DON-1998-12-02,Nicaragua,1998,Cholera,,
DON-1998-12-02,Nicaragua,1998,Leptospirosis,523,7
DON-1998-12-02,Nicaragua,1998,Dengue fever,1244,
DON-1998-12-02,Nicaragua,1998,Malaria,2723,
DON-1998-12-02,Honduras,1998,Cholera,16,
DON-1998-12-02,Honduras,1998,Malaria,1908,
DON-1998-12-02,Honduras,1998,Leptospirosis,18,1
DON-1998-12-02,Honduras,1998,Dengue fever,1165,
DON-1998-12-02,Honduras,1998,Dengue fever,,
DON-1998-12-02,Belize,1998,Cholera,2,
DON-1998-12-04,Mozambique,1998,Syndromic: gastrointestinal,600,100
DON-1998-12-18,Somalia,1998,Cholera,,
DON-1998-12-22-a,Burkina Faso,1998,Yellow fever,2,1
DON-1998-12-22-b,Democratic Republic of the Congo,1998,Syndromic: neurological,203,79
DON-1998-12-23,China,1998,Influenza A,,
DON-1999-01-06,China,1999,Influenza A,,
DON-1999-01-12,Sudan,1999,Meningococcal disease,169,>20
DON-1999-01-20,Kenya,1999,Cholera,1025,25
DON-1999-01-22,Sudan,1999,Meningococcal disease,199,30
DON-1999-01-27,Zambia,1999,Cholera,66,4
DON-1999-02-10,South Africa,1999,Rift Valley fever,3,
DON-1999-02-11,Bolivia,1999,Yellow fever,,13
DON-1999-02-24,Afghanistan,1999,Unspecified,6300,135
DON-1999-02-26-a,Africa,1999,Cholera,,
DON-1999-02-26-b,Guinea-Bissau,1999,Meningococcal disease,139,36
DON-1999-03-01,Afghanistan,1999,Syndromic: respiratory,,
DON-1999-03-12-a,Sudan,1999,Meningococcal disease,2293,262
DON-1999-03-12-b,Somalia,1999,Cholera,4457,166
DON-1999-03-17-a,Bolivia,1999,Yellow fever,,
DON-1999-03-17-b,Brazil,1999,Yellow fever,,0
DON-1999-03-17-c,Republic of the Congo,1999,Cholera,,
DON-1999-03-18-a,Senegal,1999,Meningococcal disease,2709,372
DON-1999-03-18-b,Netherlands,1999,Legionellosis,200,13
DON-1999-03-19-a,Brazil,1999,Yellow fever,4,
DON-1999-03-19-b,Ethiopia,1999,Meningococcal disease,126,4
DON-1999-03-19-c,Sudan,1999,Syndromic: diarrhoeal,,78
DON-1999-03-22-a,Malaysia,1999,Nipah virus,133,
DON-1999-03-22-a,Malaysia,1999,Nipah virus,,
DON-1999-03-22-b,Guinea-Bissau,1999,Meningococcal disease,881,135
DON-1999-03-26,Malaysia,1999,Syndromic: neurological,157,58
DON-1999-03-29,Hong Kong,1999,Influenza A,0,0
DON-1999-04-06,Hong Kong,1999,Influenza A,0,0
DON-1999-04-07-a,Sudan,1999,Tick-borne relapsing fever,,
DON-1999-04-07-b,Hong Kong,1999,Influenza A,,0
DON-1999-04-08,Brazil,1999,Cholera,235,3
DON-1999-04-13,Hong Kong,1999,Influenza A,5,
DON-1999-04-14-a,Madagascar,1999,Cholera,278,
DON-1999-04-14-b,Guinea-Bissau,1999,Meningococcal disease,1307,158
DON-1999-04-15,Malaysia,1999,Nipah virus,,
DON-1999-04-20,Sudan,1999,Tick-borne relapsing fever,,
DON-1999-04-28-a,Sudan,1999,Meningococcal disease,>16000,1000
DON-1999-04-28-b,Angola,1999,Polio,661,41
DON-1999-04-29,Sudan,1999,Tick-borne relapsing fever,,
DON-1999-04-30-a,Democratic Republic of the Congo,1999,Marburg fever,50,46
DON-1999-04-30-b,Somalia,1999,Cholera,7860,233
DON-1999-04-30-c,Sudan,1999,Syndromic: diarrhoeal,892,24
DON-1999-05-05,Democratic Republic of the Congo,1999,Marburg fever,68,63
DON-1999-05-06,Democratic Republic of the Congo,1999,Marburg fever,76,52
DON-1999-05-07,Singapore,1999,Nipah virus,,1
DON-1999-05-10,Democratic Republic of the Congo,1999,Marburg fever,,
DON-1999-05-11,Namibia,1999,Plague,39,8
DON-1999-05-12-a,Nigeria,1999,Cholera,1122,89
DON-1999-05-12-b,Sudan,1999,Meningococcal disease,22000,1600
DON-1999-05-12-c,Democratic Republic of the Congo,1999,Marburg fever,,
DON-1999-05-14,Zimbabwe,1999,Syndromic: haemorrhagic,,
DON-1999-05-17,Democratic Republic of the Congo,1999,Marburg fever,,
DON-1999-05-18-a,Democratic Republic of the Congo,1999,Marburg fever,,3
DON-1999-05-18-b,Bolivia,1999,Yellow fever,,21
DON-1999-05-18-b,Brazil,1999,Yellow fever,,3
DON-1999-05-18-b,Colombia,1999,Yellow fever,,2
DON-1999-05-18-b,Peru,1999,Yellow fever,49,
DON-1999-05-20,Democratic Republic of the Congo,1999,Marburg fever,72,
DON-1999-05-21,Cambodia,1999,Cholera,874,56
DON-1999-05-28,Democratic Republic of the Congo,1999,Marburg fever,,
DON-1999-06-16,Zambia,1999,Cholera,11327,393
DON-1999-06-23,Burundi,1999,Cholera,587,
DON-1999-06-23,Madagascar,1999,Cholera,4007,218
DON-1999-06-23,Honduras,1999,Cholera,32,
DON-1999-06-23,Nicaragua,1999,Cholera,359,7
DON-1999-06-23,Afghanistan,1999,Cholera,,
DON-1999-06-23,Brunei Darussalam,1999,Cholera,,
DON-1999-06-25,Burundi,1999,Malaria,616034,
DON-1999-07-14-a,Guinea,1999,Dysentery,7,
DON-1999-07-14-b,Kenya,1999,Malaria,,
